Disaster,State,incidentType,incidentBeginDate
1984,SD,Flood,2011-03-11
2259,FL,Fire,1999-04-13
2720,HI,Fire,2007-08-14
2372,WA,Fire,2001-08-13
2647,NM,Fire,2006-06-18
3257,NJ,Hurricane,2005-08-29
3229,NM,Hurricane,2005-08-29
2403,CO,Fire,2002-05-05
3341,NY,Severe Storm(s),2011-09-07
2470,AZ,Fire,2003-06-17
3154,NM,Fire,2000-05-05
2965,TX,Fire,2011-09-04
1940,AZ,Severe Storm(s),2010-07-20
2568,NV,Fire,2005-07-16
2807,TX,Fire,2009-04-09
2565,SD,Fire,2005-07-09
3307,AZ,Severe Storm(s),2010-01-20
1812,NH,Severe Ice Storm,2008-12-11
3120,CA,Fire,1996-10-21
2980,CO,Fire,2012-06-09
1869,NY,Severe Storm(s),2009-11-12
2575,WA,Fire,2005-08-07
1720,OH,Severe Storm(s),2007-08-20
2252,FL,Fire,1999-04-13
2475,CA,Fire,2003-07-03
3167,VT,Snow,2001-03-05
2817,CA,Fire,2009-05-05
2616,OK,Fire,2006-01-09
2441,NV,Fire,2002-07-14
2692,FL,Fire,2007-05-07
2368,WA,Fire,2001-07-28
2504,CA,Fire,2003-10-24
2620,TX,Fire,2006-01-14
1852,ME,Severe Storm(s),2009-06-18
2353,FL,Fire,2001-02-17
2312,NV,Fire,2000-06-28
1717,MN,Severe Storm(s),2007-08-18
3163,WI,Snow,2000-12-11
3050,MT,Drought,1977-08-22
2409,MN,Fire,2002-05-31
1784,VT,Severe Storm(s),2008-07-18
2301,FL,Fire,2000-05-28
2453,OR,Fire,2002-07-27
1807,VI,Hurricane,2008-10-14
3037,WA,Drought,1977-03-31
2465,CA,Fire,2002-09-23
3350,MA,Hurricane,2012-10-27
2849,CA,Fire,2010-07-26
1987,ID,Flood,2011-03-31
2225,WA,Fire,1998-07-28
2897,NM,Fire,2011-04-17
3329,VA,Hurricane,2011-08-26
2401,CO,Fire,2002-04-30
2509,CO,Fire,2003-10-29
3089,GA,Tornado,1984-05-11
3156,NJ,Other,2000-05-30
2609,TX,Fire,2006-01-05
3086,WA,Flood,1982-08-19
3090,LA,Tornado,1984-05-15
2916,TX,Fire,2011-06-03
2971,CA,Fire,2011-09-10
2813,OK,Fire,2009-04-13
3079,FL,Human Cause,1980-05-06
2848,WA,Fire,2010-07-18
2926,TX,Fire,2011-06-18
1867,NJ,Severe Storm(s),2009-11-11
1843,AK,Flood,2009-04-28
2258,FL,Fire,1999-04-13
2378,WA,Fire,2001-08-16
2463,CA,Fire,2002-09-18
3323,NE,Flood,2011-06-17
2329,TX,Fire,2000-09-04
2885,TX,Fire,2011-04-09
2519,CA,Fire,2004-06-05
2964,TX,Fire,2011-09-05
2812,OK,Fire,2009-04-09
2251,FL,Fire,1999-04-13
2532,CA,Fire,2004-07-14
1824,OR,Severe Storm(s),2008-12-13
3286,OH,Snow,2008-03-07
2941,OK,Fire,2011-08-01
2302,FL,Fire,2000-05-28
2937,TX,Fire,2011-07-11
3166,NH,Snow,2001-03-05
2884,TX,Fire,2011-04-06
2356,NV,Fire,1999-08-06
2888,TX,Fire,2011-04-13
3309,ND,Flood,2010-02-26
2594,OK,Fire,2005-12-27
1808,KS,Severe Storm(s),2008-09-11
2976,TX,Fire,2012-04-24
3372,WA,Fire,2015-08-13
3374,MO,Flood,2015-12-22
1947,SD,Severe Storm(s),2010-09-22
2674,WA,Fire,2006-09-09
1839,TN,Severe Storm(s),2009-04-10
3130,PR,Hurricane,1998-09-20
1923,WY,Flood,2010-06-04
3152,VI,Hurricane,1999-11-17
2323,WA,Fire,2000-08-23
3256,ME,Hurricane,2005-08-29
2823,WA,Fire,2009-07-28
3373,SC,Severe Storm(s),2015-10-01
2534,CA,Fire,2004-07-17
1760,MO,Severe Storm(s),2008-05-10
1815,ME,Severe Storm(s),2008-12-11
3203,RI,Snow,2005-01-22
1998,IA,Flood,2011-05-25
2599,OK,Fire,2006-01-01
2555,CA,Fire,2004-09-12
2968,TX,Fire,2011-09-09
3087,MS,Flood,1983-12-21
2655,NE,Fire,2006-07-16
2587,OK,Fire,2005-11-27
1664,HI,Earthquake,2006-10-15
2732,CA,Fire,2007-10-21
2334,TX,Fire,2000-09-06
2444,OR,Fire,2002-07-15
2275,TX,Fire,1999-09-16
1642,MA,Severe Storm(s),2006-05-12
2366,NV,Fire,2001-07-05
2424,NM,Fire,2002-06-13
2511,CO,Fire,2003-11-11
1801,NC,Severe Storm(s),2008-09-04
1669,AK,Severe Storm(s),2006-10-08
2262,FL,Fire,1999-05-14
1657,AK,Flood,2006-05-13
2280,AL,Fire,1999-09-17
1697,TX,Severe Storm(s),2007-04-21
3246,CT,Hurricane,2005-08-29
1814,HI,Flood,2008-12-10
2697,GA,Fire,2007-05-31
3196,ND,Snow,2004-01-23
1856,TN,Severe Storm(s),2009-07-15
3052,WV,Flood,1977-08-24
2923,CO,Fire,2011-06-15
3133,AL,Hurricane,1998-09-28
2485,MT,Fire,2003-07-21
1643,NH,Severe Storm(s),2006-05-12
3123,RI,Other,1996-11-17
1935,IL,Severe Storm(s),2010-07-19
2933,NM,Fire,2011-06-26
1836,AL,Severe Storm(s),2009-04-10
1729,IL,Severe Storm(s),2007-08-20
2837,MT,Fire,2009-09-03
3061,ND,Snow,1978-02-16
2986,UT,Fire,2012-06-24
1783,NM,Severe Storm(s),2008-07-26
1890,DC,Severe Storm(s),2010-02-05
2622,TX,Fire,2006-01-19
2445,OR,Fire,2002-07-16
2318,MT,Fire,2000-08-08
2547,CA,Fire,2004-08-14
1913,NH,Severe Storm(s),2010-03-14
1647,SD,Severe Storm(s),2006-04-18
2585,CA,Fire,2005-10-05
3264,MA,Severe Storm(s),2005-10-07
2249,TX,Fire,1999-03-03
2710,SD,Fire,2007-07-07
1693,ME,Severe Storm(s),2007-04-15
2389,TN,Fire,2001-11-12
3157,NY,Snow,2000-11-19
2595,OK,Fire,2005-12-29
2560,AZ,Fire,2005-06-11
2785,TX,Fire,2008-08-07
2551,AK,Fire,2004-08-09
2523,AZ,Fire,2004-06-24
2928,TX,Fire,2011-06-19
3259,FL,Hurricane,2005-09-18
2773,NC,Fire,2008-06-13
2428,CO,Fire,2002-06-19
2981,NM,Fire,2012-06-18
2417,CA,Fire,2002-06-05
2513,SD,Fire,2003-11-20
1906,MS,Severe Storm(s),2010-04-23
2321,MT,Fire,2000-08-16
2774,TX,Fire,2008-06-16
3006,MS,Tornado,1975-01-18
2253,FL,Fire,1999-04-13
1806,FL,Hurricane,2008-08-31
3251,MD,Hurricane,2005-08-29
3071,MO,Flood,1979-03-12
2383,CO,Fire,2001-10-31
2998,OK,Fire,2012-08-03
2778,CO,Fire,2008-06-24
2691,CA,Fire,2007-05-08
2317,MT,Fire,2000-08-05
2490,MT,Fire,2003-08-12
2629,TX,Fire,2006-02-05
3042,VI,Drought,1977-06-14
2654,WY,Fire,2006-07-13
2847,NV,Fire,2010-07-01
1666,AK,Fire,2006-08-03
2618,OK,Fire,2006-01-12
3252,MA,Hurricane,2005-08-29
2694,CA,Fire,2007-05-10
2871,OK,Fire,2011-03-12
3183,DE,Snow,2003-02-14
2437,UT,Fire,2002-06-30
1925,KY,Severe Storm(s),2010-07-17
2949,TX,Fire,2011-08-15
1873,NJ,Snow,2009-12-19
2500,CA,Fire,2003-10-21
2932,OK,Fire,2011-06-24
2737,CA,Fire,2007-10-21
2554,CA,Fire,2004-09-03
3077,MS,Severe Storm(s),1979-04-14
2799,OK,Fire,2009-03-05
3210,ME,Snow,2005-03-11
1759,SD,Snow,2008-05-01
1936,NM,Flood,2010-07-25
2660,NE,Fire,2006-07-27
3200,CT,Snow,2005-01-22
2865,TX,Fire,2011-02-27
2434,SD,Fire,2002-06-29
2541,CA,Fire,2004-08-08
1562,KS,Severe Storm(s),2004-08-27
3007,AL,Tornado,1975-01-18
2508,CA,Fire,2003-10-28
3093,FM,Drought,1992-03-20
1850,IL,Severe Storm(s),2009-05-08
2276,AL,Fire,1999-09-15
2677,CA,Fire,2006-09-25
2524,NV,Fire,2004-06-30
2566,CO,Fire,2005-07-08
2872,OK,Fire,2011-03-12
2751,TX,Fire,2008-03-14
1990,MN,Severe Storm(s),2011-05-21
3125,AR,Tornado,1998-04-16
2386,KY,Fire,2001-11-02
2818,NM,Fire,2009-05-06
2719,WY,Fire,2007-08-12
2861,VA,Fire,2011-02-19
1703,KY,Severe Storm(s),2007-04-14
2760,CO,Fire,2008-04-15
1583,NV,Severe Storm(s),2005-01-07
3311,RI,Severe Storm(s),2010-03-12
2645,AZ,Fire,2006-06-18
2970,CA,Fire,2011-09-10
2855,CO,Fire,2010-09-06
2682,NM,Fire,2007-02-23
2538,WA,Fire,2004-07-30
2292,MO,Fire,2000-03-07
1755,ME,Flood,2008-04-28
3001,VI,Drought,1974-07-22
1767,MT,Severe Storm(s),2008-05-01
3361,CT,Severe Storm(s),2013-02-08
2460,WY,Fire,2002-08-29
2924,TX,Fire,2011-06-17
1995,VT,Severe Storm(s),2011-04-23
1684,PA,Severe Storm(s),2006-11-16
2515,CA,Fire,2004-04-25
2943,OK,Fire,2011-08-02
2390,VA,Fire,2001-11-14
2999,OK,Fire,2012-08-03
2600,NM,Fire,2006-01-01
2738,CA,Fire,2007-10-22
3074,AL,Flood,1979-03-17
2604,OK,Fire,2006-01-01
2878,KS,Fire,2011-04-03
2906,TX,Fire,2011-05-08
1927,ID,Severe Storm(s),2010-06-02
3005,NJ,Coastal Storm,1974-12-24
1782,NH,Severe Storm(s),2008-07-24
1868,KS,Severe Storm(s),2009-11-14
2255,FL,Fire,1999-04-13
2992,WY,Fire,2012-06-29
2469,NV,Fire,2003-06-17
2779,AZ,Fire,2008-06-29
1797,AL,Severe Storm(s),2008-09-12
2764,TX,Fire,2008-05-01
2743,TX,Fire,2008-02-13
3343,MA,Severe Storm(s),2011-10-29
2288,KY,Fire,1999-11-16
2282,TX,Fire,1999-09-19
2624,OK,Fire,2006-01-15
3339,PA,Hurricane,2011-08-26
2304,NM,Fire,2000-05-29
3053,VT,Drought,1977-09-06
2662,CA,Fire,2006-07-29
2257,FL,Fire,1999-04-13
2714,WA,Fire,2007-07-16
1922,MT,Severe Storm(s),2010-06-15
2316,NV,Fire,2000-08-01
2820,AK,Fire,2009-05-12
2284,TX,Fire,1998-07-07
2646,CO,Fire,2006-06-18
2326,MT,Fire,2000-08-28
3304,MN,Severe Storm(s),2009-03-16
2298,FL,Fire,2000-05-15
2272,TX,Fire,1999-08-26
3293,FL,Hurricane,2008-09-05
2829,OR,Fire,2009-08-28
1495,DE,Hurricane,2003-09-15
3352,DC,Hurricane,2012-10-28
2347,TN,Fire,2000-11-01
2730,MT,Fire,2007-09-16
2480,UT,Fire,2003-07-14
2637,VA,Fire,2006-04-15
2299,FL,Fire,2000-05-19
3020,OK,Fire,1977-01-18
1964,OR,Tsunami,2011-03-11
2862,TX,Fire,2011-02-27
2590,OK,Fire,2005-11-27
2851,CA,Fire,2010-07-29
2467,NM,Fire,2003-05-09
2939,OK,Fire,2011-07-15
2573,HI,Fire,2005-08-01
2456,CA,Fire,2002-07-29
1855,KY,Severe Storm(s),2009-08-04
2507,CA,Fire,2003-10-26
2430,AZ,Fire,2002-06-20
2771,CA,Fire,2008-06-11
3188,NJ,Other,2003-08-14
2529,CA,Fire,2004-07-13
2753,TX,Fire,2008-03-15
3211,NH,Snow,2005-03-11
3062,AR,Tornado,1978-04-22
2936,NC,Fire,2011-07-04
1690,NM,Severe Storm(s),2007-03-23
3271,CO,Snow,2006-12-28
1896,DE,Snow,2010-02-05
3296,MA,Severe Storm(s),2008-12-11
3041,NV,Drought,1977-06-11
3285,WI,Snow,2008-02-05
1726,ND,Severe Storm(s),2007-08-26
3129,VI,Hurricane,1998-09-21
3138,NY,Snow,1999-03-03
3081,PA,Tornado,1980-06-13
2285,TX,Fire,1998-07-27
1899,NY,Severe Storm(s),2010-03-13
2668,WA,Fire,2006-08-21
2664,NV,Fire,2006-08-11
2382,WY,Fire,2001-09-05
2712,OR,Fire,2007-07-08
2375,OR,Fire,2001-08-15
2501,CA,Fire,2003-10-21
2681,CA,Fire,2006-12-03
1724,NY,Severe Storm(s),2007-08-08
2502,CA,Fire,2003-10-24
2687,FL,Fire,2007-05-01
2533,CA,Fire,2004-07-17
2450,CA,Fire,2002-07-21
2904,TX,Fire,2011-04-29
2544,CA,Fire,2004-08-11
2420,NV,Fire,2002-06-08
1891,ME,Severe Storm(s),2010-02-23
2752,TX,Fire,2008-03-14
1928,IA,Severe Storm(s),2010-05-12
2844,HI,Fire,2010-06-08
2920,GA,Fire,2011-06-15
2944,OK,Fire,2011-08-02
2845,AZ,Fire,2010-06-19
3353,CT,Hurricane,2012-10-27
3367,PA,Severe Ice Storm,2014-02-04
1943,NY,Tornado,2010-09-16
2766,CA,Fire,2008-05-22
2745,TX,Fire,2008-02-25
2684,FL,Fire,2007-03-25
1918,WV,Flood,2010-06-12
2824,CA,Fire,2009-08-12
2866,NM,Fire,2011-03-07
1884,CA,Severe Storm(s),2010-01-17
3036,IA,Drought,1977-03-31
1691,ME,Flood,2007-03-16
2494,MT,Fire,2003-08-21
2360,FL,Fire,2001-05-14
2454,OR,Fire,2002-07-27
3011,LA,Flood,1975-04-12
2913,TX,Fire,2011-05-29
2593,TX,Fire,2005-12-27
1939,VI,Hurricane,2010-08-29
2586,CA,Fire,2005-11-18
2396,CA,Fire,2002-02-10
1640,HI,Severe Storm(s),2006-02-20
2887,OK,Fire,2011-04-09
2772,CA,Fire,2008-06-11
2492,MT,Fire,2003-08-14
2619,TX,Fire,2006-01-13
1953,ME,Severe Storm(s),2010-12-12
3330,MA,Hurricane,2011-08-26
1866,AL,Hurricane,2009-11-09
3010,MS,Flood,1975-04-04
2994,UT,Fire,2012-07-02
1654,DE,Severe Storm(s),2006-06-23
2482,OK,Fire,2003-07-18
2806,TX,Fire,2009-04-09
3022,NE,Drought,1977-01-18
2423,CO,Fire,2002-06-09
2962,TX,Fire,2011-09-05
2961,CA,Fire,2011-09-04
2840,AZ,Fire,2009-10-02
2922,TX,Fire,2011-06-16
2695,NJ,Fire,2007-05-15
2756,OK,Fire,2008-03-21
2804,TX,Fire,2009-04-07
1599,WY,Tornado,2005-08-12
2727,OR,Fire,2007-09-02
2955,CA,Fire,2011-09-02
3371,WA,Fire,2014-07-09
2473,CA,Fire,2003-06-26
2942,OK,Fire,2011-08-02
1663,AK,Severe Storm(s),2006-08-15
2397,VA,Fire,2002-02-27
2797,TX,Fire,2009-03-03
2658,SD,Fire,2006-07-27
2900,NE,Fire,2011-04-22
3119,MA,Flood,1996-10-20
2750,TX,Fire,2008-03-11
1658,TX,Severe Storm(s),2006-07-27
2610,TX,Fire,2006-01-05
1721,NE,Severe Storm(s),2007-06-11
2517,CA,Fire,2004-05-03
2552,CA,Fire,2004-09-02
3336,DE,Hurricane,2011-08-26
2606,OK,Fire,2006-01-01
2644,NM,Fire,2006-06-15
2570,AZ,Fire,2005-07-21
2947,OK,Fire,2011-08-07
2715,UT,Fire,2007-07-21
2973,NV,Fire,2011-11-18
2333,TX,Fire,2000-09-06
2896,TX,Fire,2011-04-15
2374,WA,Fire,2001-08-14
3360,NH,Hurricane,2012-10-26
2402,NM,Fire,2002-04-30
2635,OK,Fire,2006-04-06
3091,WI,Flood,1984-07-10
3337,DC,Hurricane,2011-08-26
2826,WA,Fire,2009-08-21
3008,GA,Tornado,1975-03-14
2399,CO,Fire,2002-04-23
2394,VA,Fire,2001-11-19
2821,AZ,Fire,2009-05-18
2782,CA,Fire,2008-06-21
2364,NM,Fire,2001-06-02
2567,NV,Fire,2005-07-15
2757,TX,Fire,2008-03-27
2330,TX,Fire,2000-09-04
3195,NY,Snow,2004-01-28
2528,CA,Fire,2004-07-12
2576,HI,Fire,2005-08-14
2673,HI,Fire,2006-09-01
2881,TX,Fire,2011-04-03
3205,ME,Snow,2005-01-22
2688,GA,Fire,2007-05-04
2827,WA,Fire,2009-08-21
2505,CA,Fire,2003-10-25
3174,ME,Snow,2003-02-02
3226,DC,Hurricane,2005-08-29
2678,CA,Fire,2006-10-26
2741,NM,Fire,2007-11-18
2527,WA,Fire,2004-07-05
2977,NV,Fire,2012-05-22
2934,NM,Fire,2011-06-28
2558,AZ,Fire,2005-05-26
2836,CA,Fire,2009-08-31
2522,NM,Fire,2004-06-18
2966,WA,Fire,2011-09-08
2579,OR,Fire,2005-08-25
2398,NM,Fire,2002-03-23
2447,CO,Fire,2002-07-17
2283,AL,Fire,1998-09-16
3268,NY,Snow,2006-10-12
2597,OK,Fire,2006-01-01
3276,FM,Drought,2007-03-05
1667,MO,Severe Storm(s),2006-07-19
2652,MT,Fire,2006-07-10
2458,SD,Fire,2002-08-16
2669,MT,Fire,2006-08-22
2464,CA,Fire,2002-09-22
2680,TX,Fire,2006-11-15
2665,WY,Fire,2006-08-14
2617,TX,Fire,2006-01-11
2281,AL,Fire,1999-09-15
2795,TX,Fire,2009-02-27
2615,OK,Fire,2006-01-08
2531,NV,Fire,2004-07-14
2661,NE,Fire,2006-07-28
2346,TN,Fire,2000-10-30
2352,TX,Fire,2000-09-04
2917,NM,Fire,2011-06-10
2838,OR,Fire,2009-09-21
2305,FL,Fire,2000-06-02
2768,TX,Fire,2008-06-04
2452,OR,Fire,2002-07-25
2698,CO,Fire,2007-06-19
2574,HI,Fire,2005-08-02
3116,FL,Hurricane,1995-08-02
2987,MT,Fire,2012-06-25
2442,CO,Fire,2002-07-14
2478,AZ,Fire,2003-07-13
2858,CA,Fire,2010-09-14
2496,OR,Fire,2003-09-05
2335,TX,Fire,2000-09-08
2868,OK,Fire,2011-03-11
2754,TX,Fire,2008-03-18
2828,CA,Fire,2009-08-27
2359,FL,Fire,2001-04-17
2648,NV,Fire,2006-06-26
2308,CO,Fire,2000-06-12
2351,TX,Fire,2000-08-28
2810,TX,Fire,2009-04-09
1920,ME,Severe Storm(s),2010-03-12
3066,NY,Toxic Substances,1978-08-07
2265,NV,Fire,1999-07-02
3263,DE,Hurricane,2005-08-29
2784,WA,Fire,2008-07-10
2908,TX,Fire,2011-05-09
2675,TX,Fire,2006-09-14
2788,CA,Fire,2008-10-12
3279,CA,Fire,2007-10-21
2717,NV,Fire,2007-07-21
2602,OK,Fire,2006-01-01
2959,TX,Fire,2011-09-04
2708,CA,Fire,2007-07-07
1781,ID,Flood,2008-05-15
2854,WA,Fire,2010-08-26
2982,NM,Fire,2012-06-20
1799,NH,Severe Storm(s),2008-09-06
2584,CA,Fire,2005-10-05
1882,DC,Snow,2009-12-18
3111,DE,Snow,1993-03-13
2379,WA,Fire,2001-08-13
2563,NV,Fire,2005-06-22
2901,TX,Fire,2011-04-26
3255,RI,Hurricane,2005-08-29
2890,OK,Fire,2011-04-15
2612,TX,Fire,2006-01-07
2632,KS,Fire,2006-03-30
2843,NM,Fire,2010-06-01
2831,UT,Fire,2009-07-25
2571,CA,Fire,2005-07-25
2362,GA,Fire,2001-05-17
1778,VT,Severe Storm(s),2008-06-14
2642,AZ,Fire,2006-06-12
2342,OK,Fire,2000-09-18
2487,CA,Fire,2003-07-25
2748,TX,Fire,2008-02-25
3182,RI,Snow,2003-02-17
2984,CO,Fire,2012-06-23
2656,CA,Fire,2006-07-24
2733,CA,Fire,2007-10-21
2739,CA,Fire,2007-10-22
2416,NM,Fire,2002-06-02
3126,KS,Other,1998-06-08
2627,OK,Fire,2006-01-18
2975,CO,Fire,2012-03-26
2471,AZ,Fire,2003-06-21
2978,NM,Fire,2012-05-23
2357,FL,Fire,2001-04-16
2657,OR,Fire,2006-07-24
2880,NM,Fire,2011-04-03
2626,OK,Fire,2006-01-18
2421,CO,Fire,2002-06-08
2493,OR,Fire,2003-08-20
2786,CA,Fire,2008-09-01
2339,AL,Fire,2000-09-15
2997,OK,Fire,2012-07-30
3121,ME,Severe Storm(s),1996-10-20
3295,LA,Hurricane,2008-09-07
2902,FL,Fire,2011-04-26
2488,MT,Fire,2003-08-10
2405,CA,Fire,2002-05-13
2535,CA,Fire,2004-07-20
3070,WA,Flood,1979-03-12
2705,NV,Fire,2007-07-06
2952,TX,Fire,2011-08-30
2435,ND,Fire,2002-06-29
2418,CO,Fire,2002-06-06
2582,CA,Fire,2005-09-05
2841,CA,Fire,2009-10-03
2686,GA,Fire,2007-04-26
2909,AK,Fire,2011-05-20
2327,TX,Fire,2000-08-30
2983,UT,Fire,2012-06-22
2731,WA,Fire,2007-09-20
1967,HI,Tsunami,2011-03-11
1747,IL,Severe Storm(s),2008-01-07
2553,CA,Fire,2004-09-03
2296,NM,Fire,2000-05-07
2834,HI,Fire,2009-08-29
2605,OK,Fire,2006-01-01
1426,GU,Typhoon,2002-07-05
2289,TX,Fire,2000-01-03
2486,CO,Fire,2003-07-25
2676,CA,Fire,2006-09-16
2495,OR,Fire,2003-09-02
2355,FL,Fire,2001-02-19
2819,FL,Fire,2009-05-11
2263,AZ,Fire,1999-06-11
2564,UT,Fire,2005-06-27
3065,ND,Tornado,1978-07-07
2277,AL,Fire,1999-09-10
2930,TX,Fire,2011-06-20
2894,TX,Fire,2011-04-15
2850,CA,Fire,2010-07-27
2521,UT,Fire,2004-06-16
2562,AZ,Fire,2005-06-22
2367,WY,Fire,2001-07-26
2525,AK,Fire,2004-06-26
2776,CA,Fire,2008-06-21
2278,AL,Fire,1999-09-17
3069,WI,Snow,1979-01-19
2722,HI,Fire,2007-08-16
2407,CO,Fire,2002-05-21
3122,HI,Severe Storm(s),1996-11-05
2775,CA,Fire,2008-06-20
2951,OK,Fire,2011-08-30
2588,OK,Fire,2005-11-29
2455,OR,Fire,2002-07-28
2809,OK,Fire,2009-04-09
1970,OK,Severe Storm(s),2011-04-14
2466,CA,Fire,2003-01-06
2370,WY,Fire,2001-07-31
2802,TX,Fire,2009-04-04
2907,AZ,Fire,2011-05-08
2591,TX,Fire,2005-12-27
2667,TX,Fire,2006-08-18
2381,UT,Fire,2001-08-18
2400,AZ,Fire,2002-04-29
2915,AZ,Fire,2011-06-01
2603,OK,Fire,2006-01-01
2859,UT,Fire,2010-09-19
2614,TX,Fire,2006-01-08
2789,CA,Fire,2008-10-13
2406,AZ,Fire,2002-05-15
2607,OK,Fire,2006-01-01
2853,ID,Fire,2010-08-26
2659,OR,Fire,2006-07-27
2830,CA,Fire,2009-08-27
2499,NV,Fire,2003-09-29
2578,NV,Fire,2005-08-22
2832,CA,Fire,2009-08-30
2728,CA,Fire,2007-09-14
2815,TX,Fire,2009-04-09
2309,CO,Fire,2000-06-12
2325,TX,Fire,2000-08-26
2572,WA,Fire,2005-07-31
2929,TX,Fire,2011-06-19
2556,HI,Fire,2004-09-12
2863,TX,Fire,2011-02-27
3305,OK,Snow,2009-03-27
2314,MT,Fire,2000-07-24
2781,CA,Fire,2008-07-04
2867,TX,Fire,2011-03-11
2313,WA,Fire,2000-07-22
2919,AZ,Fire,2011-06-12
1637,OK,Severe Storm(s),2006-03-12
2392,WV,Fire,2001-11-16
2931,TX,Fire,2011-06-20
3056,IN,Snow,1978-01-27
2520,AZ,Fire,2004-06-08
2540,CA,Fire,2004-08-06
2666,TX,Fire,2006-08-16
1865,AK,Severe Storm(s),2009-10-06
2914,TX,Fire,2011-06-02
2899,TX,Fire,2011-04-14
2539,OR,Fire,2004-08-04
2384,KY,Fire,2001-11-02
2954,OK,Fire,2011-08-31
2436,WY,Fire,2002-06-29
2912,TX,Fire,2011-05-29
2628,OK,Fire,2006-01-15
2671,MT,Fire,2006-08-30
2700,CA,Fire,2007-06-24
2864,TX,Fire,2011-02-27
2542,AK,Fire,2004-07-14
2948,OK,Fire,2011-08-08
1764,MS,Severe Storm(s),2008-04-04
2706,CA,Fire,2007-07-07
2857,CO,Fire,2010-09-12
2643,AZ,Fire,2006-06-14
2874,OK,Fire,2011-03-24
2734,CA,Fire,2007-10-22
2408,NM,Fire,2002-05-22
2723,MT,Fire,2007-08-19
2767,TX,Fire,2008-06-03
1950,AZ,Severe Storm(s),2010-10-03
2589,OK,Fire,2005-11-27
2724,ID,Fire,2007-08-28
2940,OK,Fire,2011-07-26
2530,CA,Fire,2004-07-13
3376,LA,Flood,2015-12-28
2869,OK,Fire,2011-03-11
1584,AK,Severe Storm(s),2005-01-07
2814,TX,Fire,2009-04-09
3080,NY,Toxic Substances,1980-05-21
2319,SD,Fire,2000-08-11
2577,HI,Fire,2005-08-17
3073,NH,Flood,1979-03-15
3092,WY,Toxic Substances,1987-02-10
3378,SC,Hurricane,2016-10-04
2763,CA,Fire,2008-04-26
2800,TX,Fire,2009-03-20
2783,WA,Fire,2008-07-10
2497,CA,Fire,2003-09-05
2446,NV,Fire,2002-07-14
2746,OK,Fire,2008-02-25
2811,OK,Fire,2009-04-09
2411,NJ,Fire,2002-06-02
2287,TX,Fire,1999-11-22
3278,MN,Other,2007-08-01
2633,OK,Fire,2006-04-06
2324,SD,Fire,2000-08-24
2938,OK,Fire,2011-07-15
2927,TX,Fire,2011-06-19
2990,UT,Fire,2012-06-27
2638,FL,Fire,2006-05-15
1575,HI,Severe Storm(s),2004-10-30
2879,OK,Fire,2011-04-03
2877,CO,Fire,2011-04-03
2991,UT,Fire,2012-06-29
2311,WA,Fire,2000-06-28
2960,TX,Fire,2011-09-04
2433,CA,Fire,2002-06-26
2690,FL,Fire,2007-05-07
2419,CO,Fire,2002-06-08
2373,WA,Fire,2001-08-13
2822,NV,Fire,2009-07-15
2985,CO,Fire,2012-06-23
1644,ME,Severe Storm(s),2006-05-13
3127,TX,Fire,1998-06-04
2557,SD,Fire,2005-04-17
2489,MT,Fire,2003-08-10
2856,CA,Fire,2010-09-09
2839,CA,Fire,2009-09-22
2833,CA,Fire,2009-08-30
3004,NY,Flood,1974-11-02
2653,CA,Fire,2006-07-11
3377,FL,Hurricane,2016-10-03
2769,OK,Fire,2008-06-05
2744,TX,Fire,2008-02-23
1789,AL,Hurricane,2008-08-29
2956,OK,Fire,2011-09-03
3273,NY,Snow,2007-02-02
2371,NV,Fire,2001-08-09
2816,SC,Fire,2009-04-23
2765,FL,Fire,2008-05-11
2852,CA,Fire,2010-08-24
2670,NV,Fire,2006-08-23
2996,SD,Fire,2012-07-19
2974,NV,Fire,2012-01-19
2621,TX,Fire,2006-01-17
3178,DC,Severe Storm(s),2003-02-16
2388,SC,Fire,2001-11-07
2514,CO,Fire,2004-04-01
2935,NM,Fire,2011-06-28
1630,ID,Severe Storm(s),2005-12-30
2338,CO,Fire,2000-09-16
2796,TX,Fire,2009-02-28
2693,GA,Fire,2007-05-09
2274,TX,Fire,1999-08-31
2716,SD,Fire,2007-07-19
2651,TX,Fire,2006-06-27
2310,NM,Fire,2000-06-15
2640,AZ,Fire,2006-06-01
2412,CO,Fire,2002-06-02
2596,TX,Fire,2006-01-01
2432,CO,Fire,2002-06-25
2759,TX,Fire,2008-04-10
2993,WY,Fire,2012-07-01
2279,AL,Fire,1999-09-17
2516,CA,Fire,2004-05-02
2291,TX,Fire,2000-01-05
2443,OR,Fire,2002-07-13
2543,WA,Fire,2004-08-11
2623,OK,Fire,2006-01-15
1497,PA,Severe Storm(s),2003-09-15
2414,NM,Fire,2002-06-02
2322,TX,Fire,2000-08-23
2793,CO,Fire,2009-01-07
2649,NV,Fire,2006-06-26
2740,HI,Fire,2007-10-28
2967,TX,Fire,2011-09-08
3059,MA,Snow,1978-02-07
3384,PR,Hurricane,2017-09-05
2592,OK,Fire,2005-12-26
3387,GA,Hurricane,2017-09-07
2332,TX,Fire,2000-09-04
2950,MT,Fire,2011-08-29
2429,AZ,Fire,2002-06-18
2266,MT,Fire,1999-07-24
1704,RI,Severe Storm(s),2007-04-15
2448,OR,Fire,2002-07-18
2472,NM,Fire,2003-06-25
2625,OK,Fire,2006-01-18
3380,NC,Hurricane,2016-10-04
