Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4420,NE,Custer (County),SUMNER,68878,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Dawson (County),COZAD,69130,58,3390,52,176294,5,42,5,0,0,35,145564,137197,4306,4061,31,4,0,0
4420,NE,Dawson (County),ELM CREEK,68836,1,7093,1,7093,0,1,0,0,0,1,6945,6864,0,81,1,0,0,0
4420,NE,Dawson (County),ELWOOD,68937,2,583,2,1166,1,1,0,0,0,1,1166,1166,0,0,1,0,0,0
4420,NE,Dawson (County),FARNAM,69029,1,3208,1,3208,0,1,0,0,0,1,3208,3208,0,0,1,0,0,0
4420,NE,Dawson (County),GOTHENBURG,69138,2,1345,2,2689,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Dawson (County),JOHNSON LAKE,68937,3,1864,2,3728,1,1,0,0,0,1,3728,3728,0,0,1,0,0,0
4420,NE,Dawson (County),LEXINGTON,68850,243,2395,228,546034,21,203,4,0,0,109,388867,351860,19446,17561,105,4,0,0
4420,NE,Dawson (County),OVERTON,68863,18,1574,16,25183,2,14,0,0,0,8,19360,19127,0,233,8,0,0,0
4420,NE,Dodge (County),AMES,68621,22,6977,14,97685,2,8,1,3,0,10,69932,57241,9476,3215,8,1,1,0
4420,NE,Dodge (County),CEDAR BLUFFS,68015,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Dodge (County),COLON,68018,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Dodge (County),FREMONT,68025,646,6215,544,3380873,45,398,68,30,3,424,2331438,1582647,641598,107193,369,48,7,0
4420,NE,Dodge (County),HOOPER,68031,18,5437,15,81556,4,8,1,2,0,10,66278,58665,7613,0,8,1,1,0
4420,NE,Dodge (County),INGLEWOOD,68025,4,5838,4,23350,0,4,0,0,0,4,22568,16928,5190,450,4,0,0,0
4420,NE,Dodge (County),MORSE BLUFF,68648,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Dodge (County),NICKERSON,68044,16,11442,9,102981,1,4,1,3,0,7,55612,40480,15132,0,6,0,1,0
4420,NE,Dodge (County),NORTH BEND,68649,245,6881,159,1094006,14,120,13,4,8,107,618407,434976,138295,45136,92,8,7,0
4420,NE,Dodge (County),SCRIBNER,68057,6,2697,4,10789,2,2,0,0,0,2,6592,4636,1706,250,2,0,0,0
4420,NE,Dodge (County),UEHLING,68063,2,53,2,105,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Dodge (County),VALLEY,68064,3,13155,2,26309,1,0,0,1,0,1,22492,20786,1706,0,0,1,0,0
4420,NE,Dodge (County),WINSLOW,68072,36,16241,31,503466,1,8,12,6,4,30,396661,275357,64268,57036,14,9,7,0
4420,NE,Douglas (County),BENNINGTON,68007,5,697,4,2787,1,3,0,0,0,1,1287,1287,0,0,1,0,0,0
4420,NE,Douglas (County),ELKHORN,68022,28,20317,21,426659,2,12,1,0,6,17,250772,198278,24700,27794,11,1,5,0
4420,NE,Douglas (County),FREMONT,68025,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Douglas (County),OMAHA,68102,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Douglas (County),OMAHA,68104,31,1463,30,43903,4,25,1,0,0,8,32289,28551,2766,972,7,1,0,0
4420,NE,Douglas (County),OMAHA,68105,4,514,4,2056,0,4,0,0,0,1,250,0,0,250,1,0,0,0
4420,NE,Douglas (County),OMAHA,68106,7,1671,7,11696,0,7,0,0,0,1,6856,6856,0,0,1,0,0,0
4420,NE,Douglas (County),OMAHA,68107,13,1272,13,16534,4,8,1,0,0,2,13912,11808,1854,250,1,1,0,0
4420,NE,Douglas (County),OMAHA,68108,5,382,4,1529,2,2,0,0,0,2,3409,3409,0,0,2,0,0,0
4420,NE,Douglas (County),OMAHA,68110,8,841,8,6731,2,6,0,0,0,3,8690,2248,4620,1822,3,0,0,0
4420,NE,Douglas (County),OMAHA,68111,28,1266,27,34193,1,26,0,0,0,9,42053,23298,15367,3388,7,2,0,0
4420,NE,Douglas (County),OMAHA,68112,16,1049,14,14685,4,10,0,0,0,5,9844,9608,0,236,5,0,0,0
4420,NE,Douglas (County),OMAHA,68114,11,791,11,8700,1,10,0,0,0,1,250,0,0,250,1,0,0,0
4420,NE,Douglas (County),OMAHA,68116,9,415,8,3321,2,6,0,0,0,2,1105,855,0,250,2,0,0,0
4420,NE,Douglas (County),OMAHA,68117,1,1009,1,1009,0,1,0,0,0,1,2863,1009,1854,0,1,0,0,0
4420,NE,Douglas (County),OMAHA,68118,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Douglas (County),OMAHA,68122,6,719,5,3593,2,3,0,0,0,1,871,871,0,0,1,0,0,0
4420,NE,Douglas (County),OMAHA,68124,14,1427,14,19981,1,13,0,0,0,5,12663,10925,1488,250,5,0,0,0
4420,NE,Douglas (County),OMAHA,68127,1,867,1,867,0,1,0,0,0,1,867,867,0,0,1,0,0,0
4420,NE,Douglas (County),OMAHA,68130,3,763,3,2290,0,3,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Douglas (County),OMAHA,68131,4,168,4,672,1,3,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Douglas (County),OMAHA,68132,2,338,2,675,0,2,0,0,0,1,623,623,0,0,1,0,0,0
4420,NE,Douglas (County),OMAHA,68134,16,739,14,10352,2,12,0,0,0,4,4883,4633,0,250,4,0,0,0
4420,NE,Douglas (County),OMAHA,68135,6,293,6,1759,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Douglas (County),OMAHA,68137,17,843,16,13491,5,11,0,0,0,4,2285,1535,0,750,4,0,0,0
4420,NE,Douglas (County),OMAHA,68144,14,1565,14,21904,1,13,0,0,0,4,20878,18524,1854,500,4,0,0,0
4420,NE,Douglas (County),OMAHA,68152,9,656,8,5249,1,7,0,0,0,1,250,0,0,250,1,0,0,0
4420,NE,Douglas (County),OMAHA,68154,11,1428,11,15703,0,11,0,0,0,5,10177,7823,1854,500,5,0,0,0
4420,NE,Douglas (County),OMAHA,68164,7,525,7,3675,1,6,0,0,0,2,3691,675,2766,250,2,0,0,0
4420,NE,Douglas (County),OMAHA,68182,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Douglas (County),RALSTON,68127,2,860,2,1719,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Douglas (County),VALLEY,68064,345,9912,294,2914234,29,157,53,36,19,204,1901235,1386053,275403,239779,129,56,19,0
4420,NE,Douglas (County),WATERLOO,68069,186,9850,150,1477460,6,81,33,21,9,123,1110280,815508,183187,111586,82,29,12,0
4420,NE,Hall (County),ALDA,68810,3,1577,3,4732,1,2,0,0,0,1,3646,3646,0,0,1,0,0,0
4420,NE,Hall (County),DONIPHAN,68832,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Hall (County),GRAND ISLAND,68801,5,2732,5,13658,0,5,0,0,0,3,6588,4134,2204,250,3,0,0,0
4420,NE,Hall (County),GRAND ISLAND,68803,12,3849,10,38488,1,8,1,0,0,6,15922,13248,2674,0,6,0,0,0
4420,NE,Hall (County),WOOD RIVER,68883,160,4312,139,599325,14,111,13,1,0,97,574316,499704,59892,14721,80,17,0,0
4420,NE,Holt (County),AMELIA,68711,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Holt (County),ATKINSON,68713,6,9860,4,39440,1,2,0,1,0,3,42015,39015,3000,0,2,0,1,0
4420,NE,Holt (County),CHAMBERS,68725,5,1214,5,6068,1,4,0,0,0,1,357,357,0,0,1,0,0,0
4420,NE,Holt (County),EWING,68735,1,1932,1,1932,0,1,0,0,0,1,1932,1932,0,0,1,0,0,0
4420,NE,Holt (County),INMAN,68742,10,1583,9,14247,3,6,0,0,0,5,9112,6491,2372,250,5,0,0,0
4420,NE,Holt (County),ONEILL,68763,19,1754,12,21045,3,9,0,0,0,5,20969,14986,4832,1152,5,0,0,0
4420,NE,Holt (County),SPENCER,68777,6,62561,3,187684,2,0,0,0,1,1,47188,34900,1186,11102,0,0,1,0
4420,NE,Holt (County),STUART,68780,10,7762,7,54336,1,4,1,0,1,6,48591,45755,2586,250,4,1,1,0
4420,NE,Howard (County),BOELUS,68820,1,2560,1,2560,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Howard (County),DANNEBROG,68831,49,6721,38,255407,4,25,8,1,0,28,183652,153795,26754,3103,22,5,1,0
4420,NE,Howard (County),ELBA,68835,8,3425,6,20549,2,3,1,0,0,4,24132,19016,5116,0,3,1,0,0
4420,NE,Howard (County),FARWELL,68838,2,166,2,332,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Howard (County),MARQUETTE,68854,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Howard (County),SAINT PAUL,68873,49,10615,25,265374,2,21,0,0,2,18,77780,64460,13320,0,16,1,1,0
4420,NE,Howard (County),SCOTIA,68875,3,1019,2,2039,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Knox (County),BLOOMFIELD,68718,26,2372,21,49816,2,19,0,0,0,11,45742,42022,3720,0,11,0,0,0
4420,NE,Knox (County),BRISTOW,68719,1,18275,1,18275,0,0,1,0,0,1,4909,0,1400,3509,1,0,0,0
4420,NE,Knox (County),CENTER,68724,6,272,4,1090,1,3,0,0,0,1,243,243,0,0,1,0,0,0
4420,NE,Knox (County),CREIGHTON,68729,4,980,4,3920,2,2,0,0,0,2,3870,1170,1400,1300,2,0,0,0
4420,NE,Knox (County),CROFTON,68730,10,1944,9,17498,2,6,1,0,0,2,15045,13885,1160,0,1,1,0,0
4420,NE,Knox (County),NIOBRARA,68760,60,2499,45,112454,18,23,2,1,1,11,88123,77785,6762,3575,6,5,0,0
4420,NE,Knox (County),NORFOLK,68701,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Knox (County),SANTEE,68760,1,1428,1,1428,0,1,0,0,0,1,428,428,0,0,1,0,0,0
4420,NE,Knox (County),VERDIGRE,68783,40,7034,29,203988,4,20,3,0,2,20,165964,139737,16462,9764,14,4,2,0
4420,NE,Knox (County),WAUSA,68786,5,2174,5,10872,2,3,0,0,0,3,10872,10872,0,0,3,0,0,0
4420,NE,Knox (County),WINNETOON,68789,2,297,2,595,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Madison (County),BATTLE CREEK,68715,55,4217,51,215079,2,45,3,1,0,35,186986,158280,24334,4372,32,3,0,0
4420,NE,Madison (County),MADISON,68748,6,1316,6,7895,1,5,0,0,0,2,2641,559,2082,0,2,0,0,0
4420,NE,Madison (County),MEADOW GROVE,68752,4,4526,4,18105,1,3,0,0,0,3,19071,17907,1164,0,2,1,0,0
4420,NE,Madison (County),NEWMAN GROVE,68758,22,6731,19,127892,2,13,3,1,0,16,114378,98785,9442,6151,13,2,1,0
4420,NE,Madison (County),NORFOLK,68701,43,6590,32,210864,2,23,3,3,1,18,114700,95610,17940,1150,14,3,1,0
4420,NE,Madison (County),TILDEN,68781,1,184599,1,184599,0,0,0,0,1,1,4772,3608,1164,0,1,0,0,0
4420,NE,Nance (County),BELGRADE,68623,2,9543,2,19086,0,1,1,0,0,1,17419,17419,0,0,0,1,0,0
4420,NE,Nance (County),FULLERTON,68638,17,6358,5,31788,1,2,2,0,0,3,25823,22147,3676,0,1,2,0,0
4420,NE,Nance (County),GENOA,68640,16,9721,14,136092,2,5,6,0,1,13,108356,98738,9618,0,8,4,1,0
4420,NE,Nemaha (County),AUBURN,68305,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Nemaha (County),JOHNSON,68378,1,2144,1,2144,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Nemaha (County),JULIAN,68379,1,53,1,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Nemaha (County),NEMAHA,68414,3,435,3,1305,1,2,0,0,0,2,2481,1305,1176,0,2,0,0,0
4420,NE,Nemaha (County),PERU,68421,21,21620,15,324302,5,4,1,4,1,12,147544,109227,15975,22343,8,1,3,0
4420,NE,Pierce (County),HADAR,68738,4,6939,4,27756,0,3,1,0,0,4,25414,22842,2572,0,3,1,0,0
4420,NE,Pierce (County),MCLEAN,68747,1,319,1,319,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Pierce (County),NORFOLK,68701,5,10009,4,40038,1,1,2,0,0,3,22662,21859,0,803,2,1,0,0
4420,NE,Pierce (County),OSMOND,68765,49,6986,41,286446,2,27,12,0,0,30,199251,179580,13478,6193,22,8,0,0
4420,NE,Pierce (County),PIERCE,68767,81,5461,66,360445,6,50,6,3,1,49,293551,265614,23530,4407,40,9,0,0
4420,NE,Pierce (County),PLAINVIEW,68769,18,3024,16,48378,4,11,1,0,0,7,47917,40274,4464,3179,6,1,0,0
4420,NE,Pierce (County),RANDOLPH,68771,1,795,1,795,0,1,0,0,0,1,545,245,0,300,1,0,0,0
4420,NE,Platte (County),COLUMBUS,68601,59,14402,33,475251,2,18,7,2,4,30,191260,128957,31763,30539,24,5,1,0
4420,NE,Platte (County),GENOA,68640,4,372,3,1116,2,1,0,0,0,1,2744,1116,1628,0,1,0,0,0
4420,NE,Platte (County),LINDSAY,68644,2,4392,2,8784,0,2,0,0,0,1,2392,2392,0,0,1,0,0,0
4420,NE,Platte (County),MONROE,68647,21,20965,13,272546,1,9,1,1,1,12,106671,87644,12966,6062,9,1,2,0
4420,NE,Platte (County),PLATTE CENTER,68653,2,756,2,1511,0,2,0,0,0,1,976,976,0,0,1,0,0,0
4420,NE,Richardson (County),DAWSON,68337,1,271,1,271,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Richardson (County),FALLS CITY,68355,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Richardson (County),RULO,68431,12,10679,9,96109,1,4,2,1,1,8,52504,38570,13335,600,6,2,0,0
4420,NE,Saline (County),CRETE,68333,12,1220,10,12201,2,8,0,0,0,5,11300,9139,1308,853,5,0,0,0
4420,NE,Saline (County),FRIEND,68359,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Saline (County),TOBIAS,68453,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Saline (County),WILBER,68465,1,881,1,881,0,1,0,0,0,1,881,881,0,0,1,0,0,0
4420,NE,Santee Indian Reservation,BEEMER,68716,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Santee Indian Reservation,GENOA,68640,1,952,1,952,0,1,0,0,0,1,2112,952,1160,0,1,0,0,0
4420,NE,Santee Indian Reservation,JANSEN,68352,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Santee Indian Reservation,ONEILL,68763,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Sarpy (County),BELLEVUE,68005,246,32603,202,6585881,17,30,8,15,132,164,5934132,5043426,431279,459427,14,5,145,0
4420,NE,Sarpy (County),BELLEVUE,68123,261,23671,191,4521121,6,43,53,37,52,172,2866420,2319521,378826,168072,82,38,52,0
4420,NE,Sarpy (County),BELLEVUE,68147,6,853,6,5120,2,4,0,0,0,2,1025,0,0,1025,2,0,0,0
4420,NE,Sarpy (County),BELLEVUE,68157,1,2678,1,2678,0,1,0,0,0,1,900,0,0,900,1,0,0,0
4420,NE,Sarpy (County),GRETNA,68028,32,2525,18,45451,1,17,0,0,0,13,23806,10243,13563,0,13,0,0,0
4420,NE,Sarpy (County),LA VISTA,68128,5,1291,5,6457,1,4,0,0,0,3,11338,7836,2766,736,2,1,0,0
4420,NE,Sarpy (County),OMAHA,68134,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Sarpy (County),OMAHA,68136,5,800,5,4001,0,5,0,0,0,2,750,0,0,750,2,0,0,0
4420,NE,Sarpy (County),OMAHA,68138,1,83,1,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Sarpy (County),OMAHA,68147,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Sarpy (County),OMAHA,68157,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Sarpy (County),PAPILLION,68046,119,4118,93,382983,4,82,7,0,0,71,236319,104971,128218,3130,67,4,0,0
4420,NE,Sarpy (County),PAPILLION,68133,6,3337,5,16687,2,2,1,0,0,1,12161,10673,1488,0,0,1,0,0
4420,NE,Sarpy (County),SPRINGFIELD,68059,29,8806,23,202531,2,13,6,0,2,17,128608,96405,27832,4371,13,3,1,0
4420,NE,Sarpy (County),WATERLOO,68069,13,43166,11,474828,2,2,5,0,2,9,156448,95641,20970,39838,3,4,2,0
4420,NE,Saunders (County),ASHLAND,68003,90,6428,63,404936,3,50,3,4,3,53,374453,309798,54291,10364,42,8,3,0
4420,NE,Saunders (County),CEDAR BLUFFS,68015,6,4643,6,27861,2,3,1,0,0,2,8503,6385,1146,972,2,0,0,0
4420,NE,Saunders (County),COLON,68018,2,328,2,656,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Saunders (County),ELKHORN,68022,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Saunders (County),FREMONT,68025,11,7565,11,83220,2,6,2,1,0,8,32561,25087,5994,1480,7,1,0,0
4420,NE,Saunders (County),ITHACA,68033,2,300,2,600,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Saunders (County),LESHARA,68064,2,17943,2,35885,0,1,0,0,1,2,3112,1966,1146,0,2,0,0,0
4420,NE,Saunders (County),MEAD,68041,1,6251,1,6251,0,1,0,0,0,1,7397,6251,1146,0,1,0,0,0
4420,NE,Saunders (County),MEMPHIS,68042,1,830,1,830,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Saunders (County),MORSE BLUFF,68648,16,9251,10,92514,2,5,2,0,1,7,49942,39152,9706,1084,4,3,0,0
4420,NE,Saunders (County),PRAGUE,68050,1,417,1,417,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Saunders (County),VALLEY,68064,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Saunders (County),VALPARAISO,68065,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Saunders (County),WAHOO,68066,6,503,6,3020,1,5,0,0,0,2,3656,2140,1516,0,2,0,0,0
4420,NE,Saunders (County),WATERLOO,68069,3,11175,3,33526,1,1,0,1,0,2,28595,25263,3332,0,1,0,1,0
4420,NE,Saunders (County),YUTAN,68073,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Stanton (County),CLARKSON,68629,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Stanton (County),LEIGH,68643,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Stanton (County),MADISON,68748,1,472,1,472,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Stanton (County),NORFOLK,68701,9,3430,9,30867,1,7,1,0,0,6,27424,21318,3758,2348,5,1,0,0
4420,NE,Stanton (County),PILGER,68768,3,1594,3,4783,1,2,0,0,0,1,4342,4342,0,0,1,0,0,0
4420,NE,Stanton (County),STANTON,68779,16,3766,7,26362,1,6,0,0,0,4,28089,22969,4118,1002,4,0,0,0
4420,NE,Thurston (County),EMERSON,68733,1,780,1,780,0,1,0,0,0,1,780,780,0,0,1,0,0,0
4420,NE,Thurston (County),MACY,68039,25,1426,25,35655,9,16,0,0,0,10,40174,24423,9270,6481,9,1,0,0
4420,NE,Thurston (County),PENDER,68047,32,4168,23,95858,4,15,3,1,0,11,69485,63615,3870,2000,8,3,0,0
4420,NE,Thurston (County),ROSALIE,68055,2,1607,2,3215,0,2,0,0,0,1,3687,2629,1058,0,1,0,0,0
4420,NE,Thurston (County),THURSTON,68062,3,785,2,1570,1,1,0,0,0,1,1570,1570,0,0,1,0,0,0
4420,NE,Thurston (County),WALTHILL,68067,24,1705,24,40914,7,16,1,0,0,10,38573,28215,7292,3066,9,1,0,0
4420,NE,Thurston (County),WINNEBAGO,68071,3,218,3,654,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Washington (County),ARLINGTON,68002,24,11845,20,236900,2,8,6,3,1,18,170089,131274,27942,10873,12,5,1,0
4420,NE,Washington (County),BLAIR,68008,12,1924,9,17314,2,7,0,0,0,5,7261,7261,0,0,5,0,0,0
4420,NE,Washington (County),FORT CALHOUN,68023,9,1919,8,15353,3,4,1,0,0,2,12056,360,11696,0,2,0,0,0
4420,NE,Washington (County),FREMONT,68025,3,5293,3,15879,0,3,0,0,0,3,3690,2202,1488,0,3,0,0,0
4420,NE,Washington (County),HERMAN,68029,2,144,2,288,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4420,NE,Washington (County),OMAHA,68112,4,307,3,922,2,1,0,0,0,1,2766,0,2766,0,1,0,0,0
4420,NE,Washington (County),VALLEY,68064,1,25930,1,25930,0,0,0,1,0,1,22848,21360,1488,0,0,1,0,0
4441,AR,Arkansas (County),DE WITT,72042,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Arkansas (County),GILLETT,72055,17,9125,15,136871,2,5,8,0,0,11,81285,75075,6210,0,7,4,0,0
4441,AR,Arkansas (County),TICHNOR,72166,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Conway (County),ATKINS,72823,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Conway (County),CASA,72025,2,19638,2,39276,0,0,2,0,0,2,38774,34468,2712,1594,0,2,0,0
4441,AR,Conway (County),MORRILTON,72110,12,6534,8,52270,2,4,1,1,0,6,73843,60188,6450,7205,2,4,0,0
4441,AR,Conway (County),PERRY,72125,1,20441,1,20441,0,0,0,1,0,1,21291,12232,1350,7709,0,1,0,0
4441,AR,Crawford (County),ALMA,72921,5,7043,4,28172,1,2,0,1,0,1,29197,21314,1400,6482,0,0,1,0
4441,AR,Crawford (County),CHESTER,72934,1,736,1,736,0,1,0,0,0,1,736,736,0,0,1,0,0,0
4441,AR,Crawford (County),DYER,72935,8,23583,8,188662,1,2,0,2,3,6,72830,64189,7452,1189,4,1,1,0
4441,AR,Crawford (County),MOUNTAINBURG,72946,1,1286,1,1286,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Crawford (County),MULBERRY,72947,9,1015,5,5077,3,2,0,0,0,2,4231,4231,0,0,2,0,0,0
4441,AR,Crawford (County),UNIONTOWN,72955,1,662,1,662,0,1,0,0,0,1,2062,662,1400,0,1,0,0,0
4441,AR,Crawford (County),VAN BUREN,72956,10,23351,10,233512,3,2,4,0,1,7,56184,41255,9662,5267,4,3,0,0
4441,AR,Desha (County),DUMAS,71639,42,14772,36,531789,3,9,13,6,5,29,360581,313656,31435,15489,11,15,3,0
4441,AR,Desha (County),MONTICELLO,71655,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Desha (County),SNOW LAKE,72379,2,375,2,750,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Desha (County),TILLAR,71670,1,11838,1,11838,0,0,1,0,0,1,12548,9940,982,1625,0,1,0,0
4441,AR,Faulkner (County),CONWAY,72032,58,8621,51,439663,10,27,7,2,5,31,205339,128303,73207,3830,26,4,1,0
4441,AR,Faulkner (County),CONWAY,72034,3,3227,2,6455,1,1,0,0,0,1,2736,0,1404,1332,1,0,0,0
4441,AR,Faulkner (County),GREENBRIER,72058,5,11782,5,58909,2,1,0,1,1,3,56301,49657,6644,0,1,1,1,0
4441,AR,Faulkner (County),MAUMELLE,72113,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Faulkner (County),MAYFLOWER,72106,114,8228,98,806323,11,56,13,15,3,64,355782,236599,99889,19295,53,7,4,0
4441,AR,Faulkner (County),VILONIA,72173,1,453,1,453,0,1,0,0,0,1,453,453,0,0,1,0,0,0
4441,AR,Faulkner (County),WOOSTER,72058,2,1302,2,2605,1,1,0,0,0,1,3818,1602,2216,0,1,0,0,0
4441,AR,Jefferson (County),ALTHEIMER,72004,44,24508,37,906800,1,7,5,9,15,36,549767,454146,58281,37341,17,7,12,0
4441,AR,Jefferson (County),ENGLAND,72046,72,19143,64,1225154,3,12,18,24,7,58,891420,757175,69250,64995,21,26,11,0
4441,AR,Jefferson (County),GILLETT,72055,6,2935,6,17612,1,5,0,0,0,4,18850,15238,3612,0,4,0,0,0
4441,AR,Jefferson (County),MC GEHEE,71654,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Jefferson (County),PINE BLUFF,71601,9,4086,7,28599,4,2,0,1,0,1,35678,29239,1090,5349,0,0,1,0
4441,AR,Jefferson (County),PINE BLUFF,71602,39,23037,32,737186,2,8,0,9,13,28,339075,282367,40555,16154,18,4,6,0
4441,AR,Jefferson (County),PINE BLUFF,71603,11,162,11,1787,5,6,0,0,0,1,1721,631,1090,0,1,0,0,0
4441,AR,Jefferson (County),REDFIELD,72132,14,19092,13,248199,1,4,3,0,5,11,168848,149884,15835,3129,6,1,4,0
4441,AR,Jefferson (County),REYDELL,72133,15,12603,11,138637,3,4,1,1,2,8,65407,54827,9949,632,5,3,0,0
4441,AR,Jefferson (County),SHERRILL,72152,25,15282,23,351475,3,5,5,8,2,19,148453,112960,27321,8173,14,4,1,0
4441,AR,Jefferson (County),TUCKER,72168,19,21280,19,404327,1,1,5,9,3,18,235390,206820,22738,5832,8,7,3,0
4441,AR,Jefferson (County),VAN BUREN,72956,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Jefferson (County),WHITE HALL,71602,64,21691,57,1236369,4,11,6,18,18,50,457153,346945,85265,24943,35,9,6,0
4441,AR,Jefferson (County),WRIGHT,72046,1,36367,1,36367,0,0,0,0,1,1,36684,29192,1090,6402,0,0,1,0
4441,AR,Jefferson (County),WRIGHT,72083,1,32377,1,32377,0,0,0,0,1,1,1700,268,1432,0,1,0,0,0
4441,AR,Jefferson (County),WRIGHT,72182,14,19605,12,235256,2,0,2,7,1,9,154488,132733,11039,10716,2,6,1,0
4441,AR,Lincoln (County),DUMAS,71639,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Lincoln (County),GOULD,71643,14,22211,6,133267,1,0,1,3,1,5,108287,98050,10237,0,1,2,2,0
4441,AR,Lincoln (County),STAR CITY,71667,2,236,2,472,1,1,0,0,0,1,269,269,0,0,1,0,0,0
4441,AR,Logan (County),BOONEVILLE,72927,3,633,3,1899,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Logan (County),NEW BLAINE,72851,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Logan (County),OZARK,72949,2,24873,2,49745,0,0,0,2,0,2,53528,38963,4258,10307,0,1,1,0
